,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X
0,9/4/20,AOCI,32,16,0,16,,83,79,0,12,74,,265,272,,,,,,,95,95,40.77378215,-84.1086705
1,9/9/20,AOCI,32,8,0,24,,58,57,0,8,106,27,34.7,60,,,,,,,65,78,40.77378215,-84.1086705
2,9/15/20,AOCI,33,5,0,28,,29,29,0,2,137,11,39.4,62.8,,,,,,,34,48,40.77378215,-84.1086705
3,9/22/20,AOCI,33,2,0,31,,13,13,0,8,152,3,0,0,,,,,,,15,23,40.77378215,-84.1086705
4,9/29/20,AOCI,34,3,0,31,,0,0,0,1,161,1,17,9.29,,,,,,,3,7,40.77378215,-84.1086705
5,10/6/20,AOCI,34,2,0,32,,0,0,0,1,160,0,3.2,0,,,,,,,2,3,40.77378215,-84.1086705
6,10/13/20,AOCI,34,2,0,32,,0,0,0,1,160,0,2.73,3.17,,,,,,,2,2,40.77378215,-84.1086705
7,10/20/20,AOCI,35,2,0,33,,0,0,0,5,160,0,4.53,0,,,,,,,2,2,40.77378215,-84.1086705
8,10/27/20,AOCI,46,13,0,33,,1,1,0,6,159,-1,0,0,,,,,,,14,6,40.77378215,-84.1086705
9,11/3/20,AOCI,57,23,0,34,,4,3,5,2,159,0,6.04,26.2,,,,,,,26,21,40.77378215,-84.1086705
10,11/10/20,AOCI,65,16,0,49,,12,6,5,7,160,0,2240.4,2507,,,,,,,22,26,40.77378215,-84.1086705
11,11/17/20,AOCI,83,23,0,60,,18,18,5,3,162,0,1010.8,1151,,,,,,,41,33,40.77378215,-84.1086705
12,11/24/20,AOCI,110,45,0,65,,27,23,5,6,169,0,867.1,611,,,,,,,68,60,40.77378215,-84.1086705
13,12/1/20,AOCI,130,32,0,98,,45,37,5,11,177,1,2149,669,,,,,,,69,77,40.77378215,-84.1086705
14,12/8/20,AOCI,142,24,0,118,,36,35,5,2,194,3,75,7.98,,,,,,,59,74,40.77378215,-84.1086705
15,12/15/20,AOCI,146,16,0,130,,14,13,5,4,221,1,5.09,0,,,,,,,29,39,40.77378215,-84.1086705
16,12/22/20,AOCI,148,12,0,136,,7,7,6,6,229,3,3.51,0,,,,,,,19,25,40.77378215,-84.1086705
17,12/29/20,AOCI,154,15,0,139,,4,4,6,4,231,0,0,0,,,,,,,19,22,40.77378215,-84.1086705
18,1/4/21,AOCI,160,20,0,140,,4,4,6,4,231,0,0,0,,,,,,,24,22,40.77378215,-84.1086705
19,1/11/21,AOCI,163,11,0,152,,1,1,8,0,234,0,0,0,,,,,,,12,12,40.77378215,-84.1086705
20,1/18/21,AOCI,169,9,0,160,,1,1,8,0,234,0,0,0,,,,,,,10,9,40.77378215,-84.1086705
21,1/25/21,AOCI,174,8,0,166,,2,1,10,1,233,0,0,0,,,,,,,9,9,40.77378215,-84.1086705
22,2/2/21,AOCI,179,7,0,172,,0,0,10,3,234,1,9.78,0,,,,,,,7,9,40.77378215,-84.1086705
23,2/8/21,AOCI,183,12,0,171,,0,0,10,0,234,1,0,0,,,,,,,12,11,40.77378215,-84.1086705
24,2/15/21,AOCI,183,7,0,176,,1,1,10,0,233,0,0,0,,,,,,,8,8,40.77378215,-84.1086705
25,2/22/21,AOCI,183,1,0,182,,0,0,10,1,231,1,0,0,,,,,,,1,2,40.77378215,-84.1086705
26,3/1/21,AOCI,183,0,0,183,,0,0,11,4,230,0,0,0,,,,,,,0,0,40.77378215,-84.1086705
27,3/8/21,AOCI,184,1,0,183,,0,0,11,6,231,0,0,0,,,,,,,1,0,40.77378215,-84.1086705
28,3/15/21,AOCI,184,1,0,183,,0,0,11,9,230,-1,0,0,,,,,,,1,1,40.77378215,-84.1086705
29,3/22/21,AOCI,185,2,0,183,,0,0,11,4,230,0,0,0,,,,,,,2,2,40.77378215,-84.1086705
30,3/29/21,AOCI,186,2,0,184,,0,0,11,0,229,0,0,0,,,,,,,2,2,40.77378215,-84.1086705
