,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
0,2020-09-04,AOCI,32,16,0,16,CELLED,83,79,0,12,74,,265.0,272.0,,,,,,,95.0,95,40.77378215,-84.1086705,0.0,0.0
1,2020-09-09,AOCI,32,8,0,24,CELLED,58,57,0,8,106,27.0,34.7,60.0,,,,,,,65.0,78,40.77378215,-84.1086705,0.0,0.0
2,2020-09-15,AOCI,33,5,0,28,CELLED,29,29,0,2,137,11.0,39.4,62.8,,,,,,,34.0,48,40.77378215,-84.1086705,0.0,0.0
3,2020-09-22,AOCI,33,2,0,31,CELLED,13,13,0,8,152,3.0,0.0,0.0,,,,,,,15.0,23,40.77378215,-84.1086705,0.0,0.0
4,2020-09-29,AOCI,34,3,0,31,CELLED,0,0,0,1,161,1.0,17.0,9.29,,,,,,,3.0,7,40.77378215,-84.1086705,0.0,0.0
5,2020-10-06,AOCI,34,2,0,32,CELLED,0,0,0,1,160,0.0,3.2,0.0,,,,,,,2.0,3,40.77378215,-84.1086705,0.0,0.0
6,2020-10-13,AOCI,34,2,0,32,CELLED,0,0,0,1,160,0.0,2.73,3.17,,,,,,,2.0,2,40.77378215,-84.1086705,0.0,0.0
7,2020-10-20,AOCI,35,2,0,33,CELLED,0,0,0,5,160,0.0,4.53,0.0,,,,,,,2.0,2,40.77378215,-84.1086705,0.0,0.0
8,2020-10-27,AOCI,46,13,0,33,CELLED,1,1,0,6,159,-1.0,0.0,0.0,,,,,,,14.0,6,40.77378215,-84.1086705,0.0,0.0
9,2020-11-03,AOCI,57,23,0,34,CELLED,4,3,5,2,159,0.0,6.04,26.2,,,,,,,26.0,21,40.77378215,-84.1086705,0.0,0.0
10,2020-11-10,AOCI,65,16,0,49,CELLED,12,6,5,7,160,0.0,2240.4,2507.0,,,,,,,22.0,26,40.77378215,-84.1086705,0.0,0.0
11,2020-11-17,AOCI,83,23,0,60,CELLED,18,18,5,3,162,0.0,1010.8,1151.0,,,,,,,41.0,33,40.77378215,-84.1086705,0.0,0.0
12,2020-11-24,AOCI,110,45,0,65,CELLED,27,23,5,6,169,0.0,867.1,611.0,,,,,,,68.0,60,40.77378215,-84.1086705,0.0,0.0
13,2020-12-01,AOCI,130,32,0,98,CELLED,45,37,5,11,177,1.0,2149.0,669.0,,,,,,,69.0,77,40.77378215,-84.1086705,0.0,0.0
14,2020-12-08,AOCI,142,24,0,118,CELLED,36,35,5,2,194,3.0,75.0,7.98,,,,,,,59.0,74,40.77378215,-84.1086705,0.0,0.0
15,2020-12-15,AOCI,146,16,0,130,CELLED,14,13,5,4,221,1.0,5.09,0.0,,,,,,,29.0,39,40.77378215,-84.1086705,0.0,0.0
16,2020-12-22,AOCI,148,12,0,136,CELLED,7,7,6,6,229,3.0,3.51,0.0,,,,,,,19.0,25,40.77378215,-84.1086705,0.0,0.0
17,2020-12-29,AOCI,154,15,0,139,CELLED,4,4,6,4,231,0.0,0.0,0.0,,,,,,,19.0,22,40.77378215,-84.1086705,0.0,0.0
18,2021-01-04,AOCI,160,20,0,140,CELLED,4,4,6,4,231,0.0,0.0,0.0,,,,,,,24.0,22,40.77378215,-84.1086705,0.0,0.0
19,2021-01-11,AOCI,163,11,0,152,CELLED,1,1,8,0,234,0.0,0.0,0.0,,,,,,,12.0,12,40.77378215,-84.1086705,0.0,0.0
20,2021-01-18,AOCI,169,9,0,160,CELLED,1,1,8,0,234,0.0,0.0,0.0,,,,,,,10.0,9,40.77378215,-84.1086705,0.0,0.0
21,2021-01-25,AOCI,174,8,0,166,CELLED,2,1,10,1,233,0.0,0.0,0.0,,,,,,,9.0,9,40.77378215,-84.1086705,0.0,0.0
22,2021-02-02,AOCI,179,7,0,172,CELLED,0,0,10,3,234,1.0,9.78,0.0,,,,,,,7.0,9,40.77378215,-84.1086705,0.0,0.0
23,2021-02-08,AOCI,183,12,0,171,CELLED,0,0,10,0,234,1.0,0.0,0.0,,,,,,,12.0,11,40.77378215,-84.1086705,0.0,0.0
24,2021-02-15,AOCI,183,7,0,176,CELLED,1,1,10,0,233,0.0,0.0,0.0,,,,,,,8.0,8,40.77378215,-84.1086705,0.0,0.0
25,2021-02-22,AOCI,183,1,0,182,CELLED,0,0,10,1,231,1.0,0.0,0.0,,,,,,,1.0,2,40.77378215,-84.1086705,0.0,0.0
26,2021-03-01,AOCI,183,0,0,183,CELLED,0,0,11,4,230,0.0,0.0,0.0,,,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
27,2021-03-08,AOCI,184,1,0,183,CELLED,0,0,11,6,231,0.0,0.0,0.0,,,,,,,1.0,0,40.77378215,-84.1086705,0.0,0.0
28,2021-03-15,AOCI,184,1,0,183,CELLED,0,0,11,9,230,-1.0,0.0,0.0,,,,,,,1.0,1,40.77378215,-84.1086705,0.0,0.0
29,2021-03-22,AOCI,185,2,0,183,CELLED,0,0,11,4,230,0.0,0.0,0.0,,,,,,,2.0,2,40.77378215,-84.1086705,0.0,0.0
30,2021-03-29,AOCI,186,2,0,184,CELLED,0,0,11,0,229,0.0,0.0,0.0,,,,,,,2.0,2,40.77378215,-84.1086705,0.0,0.0
31,2021-04-05,AOCI,192,7,0,185,CELLED,0,0,11,0,228,0.0,27.5,7.26,,,,,,,,4,40.77378215,-84.1086705,0.0,0.0
32,2021-04-12,AOCI,195,5,0,190,CELLED,1,1,11,3,227,0.0,0.0,0.0,,,,,,,6.0,7,40.77378215,-84.1086705,0.0,0.0
33,2021-04-19,AOCI,196,5,0,191,CELLED,0,0,11,3,228,1.0,0.0,0.0,,,,,,,5.0,6,40.77378215,-84.1086705,0.0,0.0
34,2021-04-26,AOCI,196,2,0,194,CELLED,0,0,11,1,225,,0.0,0.0,,,,,,,2.0,3,40.77378215,-84.1086705,0.0,0.0
35,2021-05-03,AOCI,196,1,0,195,CELLED,0,0,11,0,225,,0.0,0.0,,,,,,,1.0,1,40.77378215,-84.1086705,0.0,0.0
