,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
0,9/4/20,AOCI,32,16,0,16,CELLED,83,79,0,12,74,,265,272,95,95,40.77378215,-84.1086705,0,0
1,9/9/20,AOCI,32,8,0,24,CELLED,58,57,0,8,106,27,34.7,60,65,78,40.77378215,-84.1086705,0,0
2,9/15/20,AOCI,33,5,0,28,CELLED,29,29,0,2,137,11,39.4,62.8,34,48,40.77378215,-84.1086705,0,0
3,9/22/20,AOCI,33,2,0,31,CELLED,13,13,0,8,152,3,0,0,15,23,40.77378215,-84.1086705,0,0
4,9/29/20,AOCI,34,3,0,31,CELLED,0,0,0,1,161,1,17,9.29,3,7,40.77378215,-84.1086705,0,0
5,10/6/20,AOCI,34,2,0,32,CELLED,0,0,0,1,160,0,3.2,0,2,3,40.77378215,-84.1086705,0,0
6,10/13/20,AOCI,34,2,0,32,CELLED,0,0,0,1,160,0,2.73,3.17,2,2,40.77378215,-84.1086705,0,0
7,10/20/20,AOCI,35,2,0,33,CELLED,0,0,0,5,160,0,4.53,0,2,2,40.77378215,-84.1086705,0,0
8,10/27/20,AOCI,46,13,0,33,CELLED,1,1,0,6,159,-1,0,0,14,6,40.77378215,-84.1086705,0,0
9,11/3/20,AOCI,57,23,0,34,CELLED,4,3,5,2,159,0,6.04,26.2,26,21,40.77378215,-84.1086705,0,0
10,11/10/20,AOCI,65,16,0,49,CELLED,12,6,5,7,160,0,2240.4,2507,22,26,40.77378215,-84.1086705,0,0
11,11/17/20,AOCI,83,23,0,60,CELLED,18,18,5,3,162,0,1010.8,1151,41,33,40.77378215,-84.1086705,0,0
12,11/24/20,AOCI,110,45,0,65,CELLED,27,23,5,6,169,0,867.1,611,68,60,40.77378215,-84.1086705,0,0
13,12/1/20,AOCI,130,32,0,98,CELLED,45,37,5,11,177,1,2149,669,69,77,40.77378215,-84.1086705,0,0
14,12/8/20,AOCI,142,24,0,118,CELLED,36,35,5,2,194,3,75,7.98,59,74,40.77378215,-84.1086705,0,0
15,12/15/20,AOCI,146,16,0,130,CELLED,14,13,5,4,221,1,5.09,0,29,39,40.77378215,-84.1086705,0,0
16,12/22/20,AOCI,148,12,0,136,CELLED,7,7,6,6,229,3,3.51,0,19,25,40.77378215,-84.1086705,0,0
17,12/29/20,AOCI,154,15,0,139,CELLED,4,4,6,4,231,0,0,0,19,22,40.77378215,-84.1086705,0,0
18,1/4/21,AOCI,160,20,0,140,CELLED,4,4,6,4,231,0,0,0,24,22,40.77378215,-84.1086705,0,0
19,1/11/21,AOCI,163,11,0,152,CELLED,1,1,8,0,234,0,0,0,12,12,40.77378215,-84.1086705,0,0
20,1/18/21,AOCI,169,9,0,160,CELLED,1,1,8,0,234,0,0,0,10,9,40.77378215,-84.1086705,0,0
21,1/25/21,AOCI,174,8,0,166,CELLED,2,1,10,1,233,0,0,0,9,9,40.77378215,-84.1086705,0,0
22,2/2/21,AOCI,179,7,0,172,CELLED,0,0,10,3,234,1,9.78,0,7,9,40.77378215,-84.1086705,0,0
23,2/8/21,AOCI,183,12,0,171,CELLED,0,0,10,0,234,1,0,0,12,11,40.77378215,-84.1086705,0,0
24,2/15/21,AOCI,183,7,0,176,CELLED,1,1,10,0,233,0,0,0,8,8,40.77378215,-84.1086705,0,0
25,2/22/21,AOCI,183,1,0,182,CELLED,0,0,10,1,231,1,0,0,1,2,40.77378215,-84.1086705,0,0
26,3/1/21,AOCI,183,0,0,183,CELLED,0,0,11,4,230,0,0,0,0,0,40.77378215,-84.1086705,0,0
27,3/8/21,AOCI,184,1,0,183,CELLED,0,0,11,6,231,0,0,0,1,0,40.77378215,-84.1086705,0,0
28,3/15/21,AOCI,184,1,0,183,CELLED,0,0,11,9,230,-1,0,0,1,1,40.77378215,-84.1086705,0,0
29,3/22/21,AOCI,185,2,0,183,CELLED,0,0,11,4,230,0,0,0,2,2,40.77378215,-84.1086705,0,0
30,3/29/21,AOCI,186,2,0,184,CELLED,0,0,11,0,229,0,0,0,2,2,40.77378215,-84.1086705,0,0
31,4/5/21,AOCI,192,7,0,185,CELLED,0,0,11,0,228,0,27.5,7.26,,4,40.77378215,-84.1086705,0,0
32,4/12/21,AOCI,195,5,0,190,CELLED,1,1,11,3,227,0,0,0,6,7,40.77378215,-84.1086705,0,0
33,4/19/21,AOCI,196,5,0,191,CELLED,0,0,11,3,228,1,0,0,5,6,40.77378215,-84.1086705,0,0
34,4/26/21,AOCI,196,2,0,194,CELLED,0,0,11,1,225,,0,0,2,3,40.77378215,-84.1086705,0,0
35,5/3/21,AOCI,196,1,0,195,CELLED,0,0,11,0,225,,0,0,1,1,40.77378215,-84.1086705,0,0
36,5/10/21,AOCI,196,0,0,196,CELLED,0,0,11,1,224,,0,0,0,0,40.77378215,-84.1086705,0,0
37,5/17/21,AOCI,197,1,0,196,CELLED,0,0,11,0,224,,0,0,1,1,40.77378215,-84.1086705,0,0
38,5/24/21,AOCI,197,1,0,196,CELLED,0,0,11,0,224,,0,0,1,1,40.77378215,-84.1086705,0,0
39,6/1/21,AOCI,197,0,0,197,CELLED,0,0,11,3,223,,0,0,0,0,40.77378215,-84.1086705,0,0
40,6/7/21,AOCI,197,0,0,197,CELLED,0,0,11,3,223,,0,0,0,0,40.77378215,-84.1086705,0,0
41,6/14/21,AOCI,197,0,0,197,CELLED,0,0,11,8,223,,0,0,0,0,40.77378215,-84.1086705,0,0
42,6/21/21,AOCI,197,0,0,197,CELLED,0,0,11,4,223,,0,0,0,0,40.77378215,-84.1086705,0,0
